x,H,d,V,r_eq,E_v
147.91729437980655,45.14919812764404,27.915820211527883,651.6866165045576,0.53082747379861,0.3647570431795116
53.72715208516502,33.81676406979354,15.588354337901897,670.8486213029889,0.53082747379861,2.2645588648594814
21.06690427584732,35.32474453225887,15.323988287391963,639.2159945431746,0.53082747379861,3.9103616807434354
100.636031231668,40.722400847587444,15.335784396383486,699.0596630837676,0.53082747379861,0.6015203867433371
8.704874314767949,44.96663125795838,26.841298166063865,678.0988274788419,0.53082747379861,1.9460505876593113
131.8268340267103,47.931734615183586,20.526361586329212,740.0674081537137,0.53082747379861,0.44130374572517383
-12.123420294692977,32.51483035068338,29.192459131590063,672.3330364952296,0.53082747379861,4.216030333826785
100.83417272584657,33.685404257329935,19.753260124204267,635.4065071133089,0.53082747379861,0.622163139541112
-114.74767991336,45.99073942776286,21.131477582854174,627.9427250099696,0.53082747379861,0.535187668809447
133.83770921385485,42.8904324604695,25.483634088002894,740.457308736126,0.53082747379861,0.48573295563965724
144.9989975616416,44.419455836199546,29.214094590058245,630.2421475451858,0.53082747379861,0.38546200255642626
-57.81317691343246,49.93542330062627,28.693977649804694,633.7451017340031,0.53082747379861,2.5130433098310614
-4.4284383442885655,48.78359917381762,20.63405009449318,740.6492397936289,0.53082747379861,0.9457712000407001
86.28257590883914,46.860501336831724,25.208850456195265,750.3071402379317,0.53082747379861,1.4576170511642441
-86.05169137061078,45.54231618106364,15.918573529134662,611.5118428081188,0.53082747379861,0.794658235940153
105.76933884916883,37.900384304128735,23.580143215469544,621.7614209139289,0.53082747379861,0.6692293388958646
-0.44521202152040473,42.824582212196304,24.688103356400845,653.074714020692,0.53082747379861,1.5440242945188916
70.92956882189557,33.68891284893158,19.15772361186155,669.2780081909568,0.53082747379861,1.5403134549710824
-85.69012529620034,45.18988930561612,24.83958999413678,701.0842686619458,0.53082747379861,1.3669463226881118
-91.78625476944913,45.15381329036778,19.588398412835737,633.3025984833063,0.53082747379861,0.8521938809747226
-138.31222324440645,44.42590427269438,26.498953122242636,785.0302397635212,0.53082747379861,0.49789155214611686
44.439130137812924,38.89598048853558,16.077701748110552,631.854968049256,0.53082747379861,2.639629800595274
6.594986267706076,37.56360657581642,22.820780388496637,778.4238304042439,0.53082747379861,2.7532573066366473
45.59413517900401,38.39541864739883,29.251392432619372,655.6780867950996,0.53082747379861,4.4396304596889005
-88.23030962402083,30.66678470222493,24.43380891885774,716.3071319040953,0.53082747379861,1.1915873515604
-80.19253567151888,46.88640232822986,29.10326087979979,689.1443124927791,0.53082747379861,1.7920161030587698
-11.121028354634717,40.847397551095426,29.209710149949395,634.7881190822508,0.53082747379861,2.5726189817136094
-49.0722814052198,37.750372780034624,26.445122523668076,622.9586985167163,0.53082747379861,3.675242655935825
-121.53268314481524,40.96057536532078,27.06200780356781,688.6433040530713,0.53082747379861,0.6063878263002659
100.15963134635021,44.43280437039324,26.019685685410877,686.482033361591,0.53082747379861,0.9807633064812393
131.05367192307415,37.62921738796791,22.655606326219818,607.4990776210711,0.53082747379861,0.35161511466998957
142.24524755506303,46.612813468239835,26.843966521089364,672.0367040595153,0.53082747379861,0.4102699007243482
119.27213910256319,48.38926692610774,26.82823458521284,605.5055349445064,0.53082747379861,0.5929334149043249
-61.91627026613112,37.74864594621289,27.93213953715483,612.1692940519112,0.53082747379861,2.7104282174863537
62.30380058741588,32.75632308699862,15.105524927408094,747.1740580477388,0.53082747379861,1.8383120156454902
49.91997733996266,45.207465919803646,15.550293868013995,781.5718694324162,0.53082747379861,2.4261646119400693
27.38092236317783,49.858977174972125,21.958800784233183,639.2004136653886,0.53082747379861,2.495242120736159
-76.53241024009994,32.95976297524129,25.7645582761905,689.9659243569148,0.53082747379861,1.8021874592452665
11.127676268125043,44.253513521229294,21.286858266278664,783.2588871489484,0.53082747379861,2.2644634507916637
-140.57014867321965,46.5064680060008,20.726212778865758,663.2359708277559,0.53082747379861,0.3325437602362103
68.07287842423679,48.41143889992722,15.304633042874894,634.2567674563181,0.53082747379861,1.2222307073293242
-148.46812142161565,32.467628285551484,24.10097031218148,740.2754951170634,0.53082747379861,0.2881996910403976
42.32284985911653,31.836198263032188,29.327048071184663,648.6903615787012,0.53082747379861,5.9105435530968355
129.72765016311132,49.757431636930676,24.237010998019812,698.3763979077906,0.53082747379861,0.5090784491606217
-73.9516065568571,32.335129702031765,18.676681421259733,660.6607460678887,0.53082747379861,1.3362392326881587
-73.95738588983042,33.536151182737925,24.536322440297475,678.3220979849965,0.53082747379861,1.8269328501156028
-3.652028585632081,41.49905867658038,20.551765216917673,641.3344490770775,0.53082747379861,1.2921166865799678
125.6672372740523,38.92546072579269,20.49071083061954,603.4384082703993,0.53082747379861,0.3655518483854258
-112.45766682716943,45.00784382655666,15.841113581309083,676.0063987536128,0.53082747379861,0.47269830180195715
-62.651252606833225,33.81114496316227,25.709535304342282,774.1877402970057,0.53082747379861,3.1949496590513116
-96.40708914641854,48.28855523119839,15.010938279271212,736.0513974118362,0.53082747379861,0.718478117985136
-127.73295752686526,34.34389692615445,27.604899178719315,775.9131109098959,0.53082747379861,0.551000839192095
-84.02525721275926,45.382219803732795,15.096975998987425,663.8509028736594,0.53082747379861,0.8687469267256198
94.14810377493205,31.352070505481212,26.67689927757333,603.064928259537,0.53082747379861,0.9327438071936887
-28.818610201469127,39.46805175514331,20.24342301838365,641.8960950173398,0.53082747379861,3.8249456147680228
-22.155398649712694,30.651166532903858,20.237566232388005,657.5377939269052,0.53082747379861,5.905196298549301
106.32522439028668,36.27621412794206,22.35320926521046,777.6001734582374,0.53082747379861,0.7689735225082073
-32.00174080989437,36.24461348350058,17.76757532786388,782.3540584990026,0.53082747379861,4.904057909724557
121.87328148267551,44.394968782771514,18.104262161506426,648.9579633453384,0.53082747379861,0.4110057034966768
-6.3708930185332235,39.10034966304799,25.709335343020186,650.3616268115329,0.53082747379861,2.3439986032537004
-110.92288801210168,31.135487247858336,28.629613542073344,686.0929518149337,0.53082747379861,0.7176652425218806
87.94432890316773,49.90723318857994,17.10912926097017,652.6641651005334,0.53082747379861,0.8588931237815353
-108.89932715619126,47.773986134166655,19.12802202480814,764.5886113372486,0.53082747379861,0.6872148932620978
137.93659352669204,48.32647869946806,29.719128442317043,739.793936473929,0.53082747379861,0.5493353263148384
72.05692074586159,34.93151060147277,25.30595689904706,787.0960677138746,0.53082747379861,2.333223806323487
-96.86091683828724,37.88220509449936,28.754182130880523,683.5278241936944,0.53082747379861,1.1368514629038002
-53.65086963291303,34.54359001826707,20.783363076995848,799.1177420085035,0.53082747379861,3.5086847880902674
-94.79286923588216,32.49812764355332,26.52380800695257,681.1833344440684,0.53082747379861,1.0426036511688745
88.29225305899337,30.660478493314713,25.65342727603418,647.3428589793714,0.53082747379861,1.1341423507341082
-44.24902274921962,40.06672895972814,26.164619646092994,765.1004148167964,0.53082747379861,4.5940316448625325
21.303967961483863,32.462673121327796,22.14638811201655,737.1466286115378,0.53082747379861,5.975974484969046
19.915766198303572,33.52608742736254,19.398557781130194,688.4496044669684,0.53082747379861,4.978426439889534
70.03753488680567,47.20951360915242,20.46671011230574,726.160393512672,0.53082747379861,1.7218345818735747
119.73666798230835,39.684855372678626,17.150685761429276,608.8399452269596,0.53082747379861,0.3649528778119024
-82.26563614100034,33.67407042040499,16.180353156466502,710.4098174817219,0.53082747379861,0.9811337306363983
67.91099046600763,43.397291196346245,20.70219659053262,603.4665795392291,0.53082747379861,1.5786038437958376
139.63960913049266,35.31729755389639,27.854018208996784,704.9244752853608,0.53082747379861,0.39811981172629934
-91.36026034366466,40.53874400100114,19.96370627971487,770.8255599765358,0.53082747379861,1.0478207001432445
35.87010975476545,35.65905735724689,23.41089400715085,616.2499746721888,0.53082747379861,4.526828647974231
38.33100864661324,40.32322375021888,27.356442177789653,660.6230952769632,0.53082747379861,4.336336706461372
-95.81727128350924,42.57067181498304,16.57608260066056,665.7953133890013,0.53082747379861,0.6962896601003711
132.50943095248027,40.72416159082536,20.55655863762651,618.013009476137,0.53082747379861,0.33411814032453674
145.59291949051504,37.91208214589801,20.549906420998813,708.8362963566707,0.53082747379861,0.28308247697795047
71.40273494574569,45.81627597541058,25.677905407417065,762.7447430383803,0.53082747379861,2.1870553830488806
47.74437535596863,47.46874898291369,28.561535692227128,721.7854079062223,0.53082747379861,3.5087358011891925
102.42457122565702,33.587425273764126,15.114051473670878,620.1409383027467,0.53082747379861,0.46150527930424334
44.73835975356212,32.726174496360606,23.16724710351658,646.5459049160154,0.53082747379861,4.325781453915718
24.242384373073037,32.26383281564085,15.045496179138203,695.0071053972149,0.53082747379861,5.06872069533465
69.23071285121725,49.59193460896635,19.51127136048063,747.4106072201132,0.53082747379861,1.6915935884820776
15.611272893208081,48.831826057118356,21.00040908613284,674.6529143977789,0.53082747379861,1.9529498591086727
-119.15051862438145,34.613343646022045,19.21346585675025,798.6881473037279,0.53082747379861,0.49320749268089115
-76.05370618600232,49.39815147164343,21.19083941701268,699.3904451871717,0.53082747379861,1.456835785508339
109.49017259119222,34.15635334246808,20.421628785873505,798.9864485412897,0.53082747379861,0.6508260504471268
-102.6312898038998,40.12952032376262,22.48350343987991,761.8340669130952,0.53082747379861,0.8658845531775293
-95.30906966738334,39.9477008843903,18.750536753368735,637.8749543884621,0.53082747379861,0.7374674751569038
86.32514511112021,48.2991180547768,20.852321471696676,779.2430338117739,0.53082747379861,1.2640140838063383
67.55849443578992,30.81057719789553,18.290302411635295,686.7227719097635,0.53082747379861,1.6767357529307283
-136.27560106301038,36.30701628868763,21.30384665437441,788.815730420454,0.53082747379861,0.37926080769299414
-6.822390140724622,41.99949396931455,25.62342117449343,678.5152890665817,0.53082747379861,2.062925506718025
69.38171696444743,31.32796437006558,15.458344350070988,756.6286932192925,0.53082747379861,1.4854109591882128
-112.13554054182114,34.73101152812043,29.97961048610987,747.2755326381367,0.53082747379861,0.8442557861126974
129.3509773697096,39.30126908195081,17.232906438250467,652.8168806429202,0.53082747379861,0.3185441712413777
-110.51877476335814,47.61714053738456,26.879178593175574,613.9854432275149,0.53082747379861,0.7238234390254766
-41.890204468663555,45.21919043315576,19.31226975529178,634.5021609438329,0.53082747379861,2.6803923739187394
-69.6284335681709,46.579609391234825,16.066898030572656,677.5557740417994,0.53082747379861,1.3286610012757791
8.915844124867164,45.22139545058625,26.83747428582035,781.4083388191931,0.53082747379861,2.2292666290546594
-143.9795524011659,44.154415520995656,23.476090861075498,704.2742928734045,0.53082747379861,0.35797895173854466
24.932751159112797,46.99386685292893,18.94439818174922,783.8250198870883,0.53082747379861,3.124746856362019
70.01261079332923,43.629533814733776,20.70488734874134,767.6169996941064,0.53082747379861,1.8969862662650727
83.83356475764916,44.71366118627202,27.964626390645815,780.9355575985851,0.53082747379861,1.799985745988099
-36.23435082770409,36.032890055044284,25.60052992613091,714.1923147319129,0.53082747379861,5.444902836277982
138.39589342442872,33.35281445797483,19.175926691595357,728.2131928279359,0.53082747379861,0.2891973037324152
73.09956282604114,45.130499583115764,18.55391119851368,731.3882319394821,0.53082747379861,1.4987022038719218
-96.77052161158284,33.316745915373225,23.48589364735092,791.2882491341693,0.53082747379861,1.0173176233775725
-85.1858928883838,48.38911703039938,16.807827056109797,770.4173360180234,0.53082747379861,1.0675338287580913
112.84285979676707,41.93285674712243,18.43379867180137,719.2465167250385,0.53082747379861,0.5479420835286085
-127.95144398228648,36.5886822574365,27.081535568881623,723.5946450548694,0.53082747379861,0.5210673369065767
-33.47180537012507,48.73286313304702,25.880995956692647,715.5067870180607,0.53082747379861,3.3155474985206452
-50.056132720759365,33.102605438756896,15.383491124729513,737.1749187929532,0.53082747379861,2.809685305827864
-40.60610685815176,40.28932675390493,21.709398000800633,767.5549592059035,0.53082747379861,4.211954601185176
-122.62876351747674,31.831081464324722,20.97976690952843,604.1755319712292,0.53082747379861,0.3530375648980503
-93.83383784921112,49.30855418169148,26.08153603337287,724.9681718716033,0.53082747379861,1.213230604126129
-93.65733595272172,41.50752123623258,21.385482993765276,738.5731757183446,0.53082747379861,1.0132112073533215
23.907123803541026,46.073331956001084,18.408712113456446,621.4804341727272,0.53082747379861,2.5071311890780352
